key	time_source	kind	source	record\.size	record.sha256	record.md5	record.rel	media_type
/kp/nlr/bx000017414.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	24307381	21c4dd841e89cf19a8e5d5469d97d0267705ac991399e4d58c419e1092a1d60a	09aafcc3158a9fb05ea337435661bde5	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017415.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	33967090	519d8bba753f0d2e162063cb7e89381a9d1105f21ecc1d1db778d5db6045fc85	4a08f22dd0c925d2a2476ab865ef9249	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017416.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	30222755	a32da54a54c3d0b1f22b5cc2dc780351abe6b30fad813e7dd031a619bda91784	802fbb02456d4ea66737bb51bf5efc94	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017417.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	40779438	c0478d06f4e70a9d599ad712ecf1d72fc8f7a93da4ea2cc041e46476276fc9b5	f50843dc98d9a0f6c3ed9e164e60c7e8	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017418.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	58263878	667c3e3d57e137f5bfbf271b4e6529a06f12cb3db068682ae21d59d5f4c95759	4db091e95421b414fc541af699fcaa1d	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017419.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	25918434	fa062cd81d27c956769e858347571177f5adf603f02e59261fcb6962aa0edbd3	06863017060a4a60b45c2f97ffb997ce	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017420.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	17376996	ad6b026ac61d8d97f59a550b95d8e768116f847ca56499eeca88dff30aa1e2bb	aa4c53b36eaecb669ba31bd31c694539	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017421.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	43797670	6b6b55886e1b75469ae501633897fe84ca4a67a76f2f589e0aca0bbc1bc60f1f	5d54c8cbf201f04453cbc2b84370e2d4	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017422.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	29645165	f8c901701a8a2aef3017ad4d4216eedab1ade493509de3000d5f0a6e8932fb40	ad35b39da593177129144a61e2293ebc	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017423.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	19535581	8e9d505297611a443dd4ee414bde587a5c44c45081d501857a7e5c8e6a0f75e9	c493d00c98ea15a6d70dde3179c1c8a6	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017424.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	11475583	5ee5f274bd8870ff8619aa2053dc56c3a7fc3b901b2108319ab9719b2eb2ea80	38a80eb8be32d7023e09ee7c20b0859d	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017425.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	25254022	804740d87b2c53d95d4bfa93fe19696588023bef3a8960a6da35e5cd6027a39c	0a059a9df306ac5756f92c1ee45218b1	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017426.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	22114687	88e724b1bddba2b2fdb8c406a1a4e7f991d4b4923d866bb72a8503e4cd2e7f6c	065494fa8c93617e507f2dde149e29e3	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017427.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	66614175	87d2d52fb1ccc0994d7271f35c9496fd38258337d10468f93e34218e394d99ee	62f82ab35fe48e9719c258b36ebfc063	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017428.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	75837012	06bdb2d8a85449addfef02d6e6aa8abcc55c1ac7ccbb876f7e33d73375600ebb	69a10a450a9f57b250dbbab49de6c410	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017429.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	63878256	122a171e49bf8b076f4ab3e7bdb152e2747922d10e243e07104b2dc8cbedd862	1f6e6c62ed1c3da619ac0f988190883c	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017430.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	94522680	dfe41240122ad7dfd2b49acc13c192617cd64c23bf4220a180a171b7acd2bc43	480367d18c15c265f4e4c4d1a93e40aa	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017431.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	99729696	c46d890f6f67bf744a698d5970409c8c8e2c976aa4a08de97f2ced9871c26dc8	f24e81051e91646e8fe985921e9cc93a	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017432.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	54369203	9b1de2da457bccadaeec1e9c43a4f257162f0d5079aa9e547039ce97aaeba393	030691a3c13a9c89a76a81e73e5e7287	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017433.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	56034473	ab7c5a75d542bfb785ee5d04463a13be1401bbe2e1a25722ff1ea386c0986c60	c2438ef201bed6cbdb3ff3595d46887d	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017434.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	79394082	7b57852eb714a9e3080d2fe6dd857a550bec6dd82e0e6de9eaab948f37242571	a6a899304b3432784308a01f142189e7	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017435.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	115688725	0898553cb1314d8883551324dd0bea9771bc87a1ea1cf8782e9ed3c570e07b82	47c8139244a3930b1a1aa86cbe1677f1	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017436.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	62525080	d5e9fa5f8ed1676f8c2341c524e7626520d326ae82fe45b7c2c243b14fdfba70	b31a3bfda6f7709243eacad22bad7250	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017437.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	37187390	7a64bd481de42dde2b463baaccd3a5cd9436f0524111f34b3f52976e104ac4d2	c6d550e8783535c8db7066761e348bfa	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017438.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	44616602	142331bc9ce6c9f48ba038969b644ffe5fe58c860aa28e97b35e9ef2d521fe10	2ed1957fde713b5c3ba24ac0a9366fda	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017439.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	3292618	d6435664eb377bebe54b336ae453640baee1d7211ceafadfbe9fdc44d5445936	58aea549428cdbc1ee94967ae4dda3a5	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017440.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	39535663	3bfa4db2578ac2a3d8de93aadcd7d898a0f629b2bd8e225e42800df8b1f8fd5e	95dd279ce344cf42e200da3f7a5df575	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017441.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	22732400	f7ba4cbb464110fc0bf129fd17ccf2e3da9dbc88b5647fc29af362e6ffacf36d	8a9f25c14231605fed1c592a14bdd344	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017442.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	98025625	33163e600652b3c657d831e5829387394aad90ee39e86be75c7dc7957ad457b1	bee3b5cb0ac512c28e9807fdde1357ca	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017443.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	91815433	cd454420d384bd1ac059baac95313a6d1b26514758db875d68268362bb6c9c6a	e2b995b83219fdea9ac7f0756845ab3e	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017444.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	229394761	e38281e2900b998e1e978976588a5ce902a0f10366272b91d05ef0f2a74b524f	c7874a91134625aad5f88325b94218a8	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017445.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	1680217	5525b9b81bfa12e1eafef6045f7e278ec57e5709467467e98c69487df27d1755	72691b52c18db96dae0fd55a91ed6a4a	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017446.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	5664348	e9eb59e26dd1ab07e54f7cb8392c06cff69a7c4f7550c3c372496048a1307605	f488d3de8925d3a67ec31de245a0735a	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017447.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	6157283	0f5d0d456218c63b6b57edc1ce12cea845a3f003994c5ee39faaf80a06944654	f52e1a3b4f15519e34087b6099bab7ef	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017448.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	2082835	69c8ce9e888819d30f9e75d68b9d9a191088ffcde320bad2cf2f08d353c12a92	df6c3688086db7fc3908e0cad5be24ef	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017449.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	3124718	c9180d937de32dc314ac76866622f3d79182c22bdae0254eeec9a4b78584461b	bee7dc5fd7055040c006423a4fcac8ac	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017450.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	1552331	af6f5f414eba697185960f4d7623810e9aaa9e0592e6ef8dccd5dc781fea5ab7	0b6fc5c5333aa38fb54f2efe18ef4640	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017451.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	2787786	1fa114ce6a4149bebcf2474a9d8040ad4d88c268aeaefebc97f03d810b5f3e2b	d81a4f5dd4c72b4b0f1ef6e71b2d2b56	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017452.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	3662697	657fa8a2ace12bc55d92249336ba77e170d6edd76a9f3898d207e7f052d42c25	4f123bfd06ac5d4890e7ef47ded5a407	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017453.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	3768960	8bfe83a64a4c719cde14a42483a51ea74855ca56f8daeaafffe9d8dea298925b	6bcc6737f563cf483cb9872036e77047	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017454.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	3173333	6716a33a5fad314bd836e95b8007fa429f68f6e7973f5bde75c77923484ac6b2	e01a3c8024bd98307244607e56f5fbf4	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017455.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	4002750	ef8780257f3269f472c4366cdf54f680f6e9fb8bd48ebfbdf5f7c984912de49d	d34f2d2814bf5f871d6765cef7b39c50	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017456.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	3945447	31081c162139da649f8312ba59fbea25ed174dfb06e7e620b0ef7686798e8513	14f8b0805d2de2b67fae1ae2670bdde2	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017457.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	4118320	1691e52b005e3b190fae26d06c869494ad0c9df934108d9bf16554bfdd56446a	daefd7b78dcb69d05c9a53fc2951dec0	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017458.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	2680209	b8c102ec89322fb1750ba24957d80d700b6897d9e84a377dd7c8f7a19bfc9ce3	2d277f31bf692b60c8def0029302f1b4	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017459.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	5117797	623068ed08556fb66ad779580510ebbccb28ed47f41f3ee425d8ed48556c2f40	5bcf6acfeebbe1942ac1102167812e88	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017460.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	2961343	34e526a0877c5cd1dd3f911b78db2b957697a04e600e5066935fd156a1e8d75b	f1fa76742aff8bed305abd5a9b4f462d	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017461.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	8010127	be9c6f6e9824e5d816cdc3b7277eea6f301c3d0c3bb4ba8e73a236fd6852e2e6	b1f6de36d082631955f46ef1b7ac7b64	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017462.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	2581410	4b39de02f26c367012d148210cc7b10109a7f91f955cf82deb3bd76e9aa993e0	372442248ffe02c420ef79fbf4c0a926	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017463.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	2583763	fe47a9e2d65db3bd3ecf9d2b2c822f1e61daa771f4b059b465e4d87fc1a938c4	3c6a9cbcadb1ff011b80f070b8ac0405	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017464.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	24221684	25a58dab50dc7162eaa4537befbc7118aedde5201ef71b63de28015d24c565da	e8742d4384e802376d81afd09c69e549	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017465.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	4514951	162d7e96042b3d763670622b204434aaf873a77f7787a4dcf2c34927891bce47	840ae3e822e16e2505cdbb319e430c65	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017466.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	8114961	21a084f74caee2921b77cb8c5ed84908da4d05fb19d1b6e9ca78474163407d33	799246a5745b1818e38e86c4f054fa62	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017467.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	56213816	0b2f0b197d9b2ce6e32644fb87005bf171eb5affa8b0f4b1fc16348ffaedecb5	c48501db6323db13a14f7068037d8074	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017468.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	72579433	d9c6d1191dc3caecf4fc396c617228f750c2d4afc9273f1898ac763fd72dc0e8	9d5a2b4210294b8acd4680dd05466f4d	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017469.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	563916596	cb801f5e078d7853018e53ea4e767a36819e4ee53cc429709e95628f62d4bdcc	162a425b5e3086f9e54dca38c736232b	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017470.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	25417299	972963ddf0f7e170a3d89f1746d2d9a4c2c9251806be93c1354bdbf4acfa2bd2	bf65a92cb881e95d6ab974a1c7f3de14	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017471.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	14732405	8f09f7c92ca97e19661145a0c75bdc45d717b3f3de82426751ee41aa663e646e	2c26e6c1a9bb9c2aaaf373597cc2acf8	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017472.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	16494250	b17a3c30fdc2cc8095d738ea74f963622ca7f7f74e178560a06b7bdb1babb8b4	135a83cf5dc3360613618ffb9b145be1	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017473.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	18122505	2378481f2dca3a120447db302a05ece16c1d3a3164d44a7c5c41b6be47624ece	3bd0917ab423e450426035b7942823b7	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017474.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	33969795	f980ccb1c5ef3dbbf1b2a543fda068771b81b5298006c66ce86e6405ab437fe8	95429dd6df4062a7ef270ad211d203b8	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017475.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	23845850	e7741f255462283b3807e5c7e161a0ac4da1f32c4ab9a7c3f951ce7b0b14a0c8	c2e2740830f360683f78b9fdac90f508	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017476.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	22852841	377e9308d6bf269c768d1819fc3a43bb3aa3a662de1b77782b1a797152f4ff3a	a1a70972e719fa04156d2e28d5cd7d98	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017477.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	18971921	899bb800593bc24d34260b2ae77aaf0efed89b57adc3c303e5cbc0ebf1e8ceab	ce3728301807e90ce6db3acfaa18ee1c	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017478.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	8130792	8207e227dcc0547f404ac5d25a69c51261c070ba36b7a21e80ddbbc98e261cb9	0d2bc99551ab90041e8eece620f492fb	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017479.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	13306467	1fb252471c84c6b4c1f1395d3cda08b850a75e88de2bb8c8cd1f0fad0a2b7552	7b4748ee0e5f81e82eee7055cff0f414	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017480.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	20716212	6bb418d353874b4accf57d3093053e332bb01f31815910e42e11b77dd46c07a8	fd59f20dfc81c8d62e4a99a51948dbe2	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017481.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	12123626	9e265b37cee9917d1c1e314669c557355fdcef33a6ba0fcd492857131f9a8c06	1a68412e288eaf1060cd8d77e9a363f0	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017482.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	23515139	53e983560874d3d9289c6a5fc49f7825743f393d971b2925519da7cc8573957a	db41dbffca99fab2a0fdfdc4c44d0e93	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017483.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	25166600	14c1af360bcc8641005dcb05c9c1f80227f1a08447a673a5dc590df0c5e768ad	40e4ff4e7f91752831faf12b19cb8953	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017484.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	12703632	65d8f6bc9340f43afa9f12bc194cc46e722877df4472afe0138ee4aa46f1863d	af3ddd039dcd010bfe3f2ad8c095d9ed	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017486.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	8410369	991cc1f019804f92e2adee984eb3b2bb01b9f7c8cde0b76093e18994cacdd2e6	2785f3d2d9a1c3110ddfb1b10391fa4f	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017487.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	46050341	c3b95bffd6688fe5899e2b2ae3335c7ba614bd74989df49dc937d32e77b37ab0	63686a4511c1fb356d29e1ba1f558f05	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017488.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	66590079	6b1c12e953c252ca21368cb6658d6a5ecd4bb3a1dd217bc54e3628ea48ced3b5	846f287349d5fce45376fab9f5936dc8	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017489.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	99126657	66a754656f2442a960a1aaac07c72ace8d0f3db5b0c77f9129a9e8a0fdd0a426	660bc2bd22a1b26bbb129f0c7786eeef	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017490.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	189362851	2f391c6287a19cb59c87247227df81dd8c2f5b5234f3164fe764dda862c0ed12	52711c5c9353ae0671e118d52a17e2d5	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017491.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	12563291	3bcb8c86427051f567c18976145daed5ebbc1abf7c1f127ed62ab30c96c6085b	542d37d2f2b4feaa392e86ab0d0edd33	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017492.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	46608937	6f039cc3cf15a0f65f0774b5e4d2caa1a361906ea23ad0b2af5c1c47515452e2	fb185039484b1fce59b8025aab879c2f	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017493.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	79569767	b8688b95e9cf81a895727da99583ceabe39ee6fbdab983394354328601bd15f5	89428864dbfb53ced37c7f1995fdc87c	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017494.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	61007431	e789e320ad97e131480d956c26426295364cb50f2d65cb370d47c383b13eed68	e729917c49f01062e994838df1041231	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017495.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	68072105	d875175492bb30a516af6dcb3368c9e2b3efe809e409f408365574448323d871	6bfb1ae71d5b691cfedb9612f53ffb38	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017496.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	69389218	e1f78d207f2c1a3ddd9e89cb3c9b6706ae31c179e82dfe6ac082a9e7f404547c	2104ad1e6e1c0ef073e8f5650b037fc1	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017497.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	82571144	c9723b1d410f41f528a4d19b84196f6d228dfc561465d752147953149fb419b2	f2c155371bf894e2b1892431eceddf0e	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017498.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	56067045	f2bf9da4e4aff681cd1c2eeb1984d8ddc74754cd676d248d75a496ed68c318a2	20bfa3269d40ad523af027f68a87c931	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017499.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	66867820	3da5473aa6c3ba7a697f7043208a7ca4fe7bd04582fa2cef108bf226cab43240	479e5a2f1fbb8eb0c34f14693c6bd891	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017500.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	59766265	327a921a11f77d0ee65dde74952e9368cd81c1486bceebae41c6e2de1debb9eb	00f921b4a40bd835cac00d5f6d3c3d4e	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017501.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	88948599	1bc04cd33652ae5a29292363c8b0fb02392717bcec6d50909c28563e2853668d	11ddd757c1bf497e4b2ed7cd5933e65f	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017502.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	181511216	87d5a4b18c96a247ea54c3febaa60b76e5b57477fa8bcf352d19b92efff3e7d7	8bc763f6e1e0e7b009c0a535e4f50668	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017503.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	42041952	b6f218322927b41be46c18d1623648fda10245717b6a20872d5202197cc9f7fc	4966df94de22d6b610fd23e884d9b31d	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017504.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	78448823	978bc8059a21a3b17f759ab1b3332ac8a764f0ccb65928b8137611a6f62f5620	c2f22079e5cde0fca62c8da11f1e603e	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017505.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	104580108	57db7283a619140da319eee8f37b1b6642c520dc54e0e27a69c52a2bb3e59d3d	09e3cfe8c79c35af9ada5b2a474d30ba	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017506.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	133384939	d79d5e490cfccd34df381606c59b333166003d4310dbe266e987c1ed53457df0	6705b0be11d30829f25785411c6fe4b3	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017507.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	75627269	c5fd2af9614badcbc69bb7fc17340d5410d2f208d8ea8a4b484970effdb9ea96	a3d4cfc9565140faa23c0b1cd75c1390	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017508.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	33533174	e475723bf5ad7268bada3807b6819ba50ea145779e23cd9e21d427f19cd918cc	1f3418c86b9ac47d61c8ac52c16f1f36	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017509.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	9416449	c72efbcef65d3793d6ceea458fcd2adc2200f31c749ec9d86a77bfd416efde2f	92736bb2668305330cda59b0a44a96af	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017510.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	5073258	2b6a6fc0a0b9fa2404afd2b3d79ee6a95201edc53b38b77c452ba57684883a75	ebfd9b89fec48406f6a31984f96a9ddd	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017511.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	4464904	c6895be696d9f800267c49966fcbf37ead7fdf067430e2a823f240f43e686c19	668b2ca2d834ebf5be54b66de94c716a	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017512.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	6369838	3b452e250662994d5ed4d8fe7995cfe2e745a691e8732bd677b6cfad5a6b340c	85e1478f3c1042e8165306a84606f32a	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017513.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	12920447	47237c557443d61e207ee67bd99fc8654c6a88c7502c671dc5726ffc9dc26d43	85aa129f8b01306d7ba928ecd1f9f72a	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017514.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	34716810	0481cf49bfa8d8f8359358eeaafc14ce9abb9af4ced2930df15ac79029813649	6fa915c69fa667342914a6da0ff44ec7	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017515.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	7433952	2b428ff7b60dd53489fbfe83b11e26f9314a34b0a3794bfb2f8478752be9bc75	c989d54113d91d4a8a9c5ff9cc37998d	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bx000017516.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	15918848	4e1e76b3301487af8b78ca429f88044f7481a59229062ced64ac909c9417f95d	32df7f56f3f22e9d1b2591de907e99ed	http://opds-spec.org/acquisition/open-access	application/json
